Nom,Total,Name,Anzahl,Cognome,Totale,sprachregion,label_fr
Vignoni,5,Vignoni,5,Vignoni,5,3,Suisse italienne
Vignuta,5,Vignuta,5,Vignuta,5,3,Suisse italienne
Vinticinco,5,Vinticinco,5,Vinticinco,5,3,Suisse italienne
Virzì,5,Virzì,5,Virzì,5,3,Suisse italienne
Vitalba,5,Vitalba,5,Vitalba,5,3,Suisse italienne
Viteritti,5,Viteritti,5,Viteritti,5,3,Suisse italienne
Viti,5,Viti,5,Viti,5,3,Suisse italienne
Vittadini,5,Vittadini,5,Vittadini,5,3,Suisse italienne
Vivaldo,5,Vivaldo,5,Vivaldo,5,3,Suisse italienne
Vivanet,5,Vivanet,5,Vivanet,5,3,Suisse italienne
Vogler,5,Vogler,5,Vogler,5,3,Suisse italienne
Voigt,5,Voigt,5,Voigt,5,3,Suisse italienne
Voinea,5,Voinea,5,Voinea,5,3,Suisse italienne
Voirol,5,Voirol,5,Voirol,5,3,Suisse italienne
Voisin,5,Voisin,5,Voisin,5,3,Suisse italienne
Vola,5,Vola,5,Vola,5,3,Suisse italienne
Volf,5,Volf,5,Volf,5,3,Suisse italienne
Voltarel,5,Voltarel,5,Voltarel,5,3,Suisse italienne
von Burg,5,von Burg,5,von Burg,5,3,Suisse italienne
von Dach,5,von Dach,5,von Dach,5,3,Suisse italienne
von Fellenberg,5,von Fellenberg,5,von Fellenberg,5,3,Suisse italienne
von Pressentin,5,von Pressentin,5,von Pressentin,5,3,Suisse italienne
Vosswinkel,5,Vosswinkel,5,Vosswinkel,5,3,Suisse italienne
Vrazeva,5,Vrazeva,5,Vrazeva,5,3,Suisse italienne
Vucetic,5,Vucetic,5,Vucetic,5,3,Suisse italienne
Vuerich,5,Vuerich,5,Vuerich,5,3,Suisse italienne
Vujicic,5,Vujicic,5,Vujicic,5,3,Suisse italienne
Vukmirovic,5,Vukmirovic,5,Vukmirovic,5,3,Suisse italienne
Vukovljak,5,Vukovljak,5,Vukovljak,5,3,Suisse italienne
Vulku,5,Vulku,5,Vulku,5,3,Suisse italienne
Vécsey,5,Vécsey,5,Vécsey,5,3,Suisse italienne
Vërshevci,5,Vërshevci,5,Vërshevci,5,3,Suisse italienne
Wabusseg,5,Wabusseg,5,Wabusseg,5,3,Suisse italienne
Waldispühl,5,Waldispühl,5,Waldispühl,5,3,Suisse italienne
Warnsing,5,Warnsing,5,Warnsing,5,3,Suisse italienne
Weidner,5,Weidner,5,Weidner,5,3,Suisse italienne
Weissenberger,5,Weissenberger,5,Weissenberger,5,3,Suisse italienne
Weitnauer,5,Weitnauer,5,Weitnauer,5,3,Suisse italienne
Weliwatte,5,Weliwatte,5,Weliwatte,5,3,Suisse italienne
Wellauer,5,Wellauer,5,Wellauer,5,3,Suisse italienne
Wenk,5,Wenk,5,Wenk,5,3,Suisse italienne
Wenzel,5,Wenzel,5,Wenzel,5,3,Suisse italienne
Wenzler,5,Wenzler,5,Wenzler,5,3,Suisse italienne
Wespi,5,Wespi,5,Wespi,5,3,Suisse italienne
Wiechel,5,Wiechel,5,Wiechel,5,3,Suisse italienne
Will,5,Will,5,Will,5,3,Suisse italienne
Wille,5,Wille,5,Wille,5,3,Suisse italienne
Willems,5,Willems,5,Willems,5,3,Suisse italienne
Wilmotte,5,Wilmotte,5,Wilmotte,5,3,Suisse italienne
Wintsch,5,Wintsch,5,Wintsch,5,3,Suisse italienne
Wittig,5,Wittig,5,Wittig,5,3,Suisse italienne
Wright,5,Wright,5,Wright,5,3,Suisse italienne
Wurster,5,Wurster,5,Wurster,5,3,Suisse italienne
Wöhrle,5,Wöhrle,5,Wöhrle,5,3,Suisse italienne
Würz,5,Würz,5,Würz,5,3,Suisse italienne
Yacob,5,Yacob,5,Yacob,5,3,Suisse italienne
Yanchev,5,Yanchev,5,Yanchev,5,3,Suisse italienne
Yanevski,5,Yanevski,5,Yanevski,5,3,Suisse italienne
Yankelevich,5,Yankelevich,5,Yankelevich,5,3,Suisse italienne
Yankov,5,Yankov,5,Yankov,5,3,Suisse italienne
Yetimova,5,Yetimova,5,Yetimova,5,3,Suisse italienne
Yisre,5,Yisre,5,Yisre,5,3,Suisse italienne
Yorlano,5,Yorlano,5,Yorlano,5,3,Suisse italienne
Younis,5,Younis,5,Younis,5,3,Suisse italienne
Youssef,5,Youssef,5,Youssef,5,3,Suisse italienne
Zaccarino,5,Zaccarino,5,Zaccarino,5,3,Suisse italienne
Zaccariotto,5,Zaccariotto,5,Zaccariotto,5,3,Suisse italienne
Zadran,5,Zadran,5,Zadran,5,3,Suisse italienne
Zaffaroni,5,Zaffaroni,5,Zaffaroni,5,3,Suisse italienne
Zaffiro,5,Zaffiro,5,Zaffiro,5,3,Suisse italienne
Zairi,5,Zairi,5,Zairi,5,3,Suisse italienne
Zaiter,5,Zaiter,5,Zaiter,5,3,Suisse italienne
Zajic,5,Zajic,5,Zajic,5,3,Suisse italienne
Zambaiti,5,Zambaiti,5,Zambaiti,5,3,Suisse italienne
Zambello,5,Zambello,5,Zambello,5,3,Suisse italienne
Zamberlani,5,Zamberlani,5,Zamberlani,5,3,Suisse italienne
Zambrano,5,Zambrano,5,Zambrano,5,3,Suisse italienne
Zampatti,5,Zampatti,5,Zampatti,5,3,Suisse italienne
Zanardini,5,Zanardini,5,Zanardini,5,3,Suisse italienne
Zandrini,5,Zandrini,5,Zandrini,5,3,Suisse italienne
Zanetti-Streccia,5,Zanetti-Streccia,5,Zanetti-Streccia,5,3,Suisse italienne
Zanna,5,Zanna,5,Zanna,5,3,Suisse italienne
Zanré,5,Zanré,5,Zanré,5,3,Suisse italienne
Zanuccoli,5,Zanuccoli,5,Zanuccoli,5,3,Suisse italienne
Zappi,5,Zappi,5,Zappi,5,3,Suisse italienne
Zaramella,5,Zaramella,5,Zaramella,5,3,Suisse italienne
Zardo,5,Zardo,5,Zardo,5,3,Suisse italienne
Zarrella,5,Zarrella,5,Zarrella,5,3,Suisse italienne
Zaru,5,Zaru,5,Zaru,5,3,Suisse italienne
Zaruso,5,Zaruso,5,Zaruso,5,3,Suisse italienne
Zatti,5,Zatti,5,Zatti,5,3,Suisse italienne
Zavaglia,5,Zavaglia,5,Zavaglia,5,3,Suisse italienne
Zdravkov,5,Zdravkov,5,Zdravkov,5,3,Suisse italienne
Zegarra,5,Zegarra,5,Zegarra,5,3,Suisse italienne
Zekariyas,5,Zekariyas,5,Zekariyas,5,3,Suisse italienne
Zella,5,Zella,5,Zella,5,3,Suisse italienne
Zeray,5,Zeray,5,Zeray,5,3,Suisse italienne
Zerbin,5,Zerbin,5,Zerbin,5,3,Suisse italienne
Ziello,5,Ziello,5,Ziello,5,3,Suisse italienne
Ziliani,5,Ziliani,5,Ziliani,5,3,Suisse italienne
Zinniker,5,Zinniker,5,Zinniker,5,3,Suisse italienne
Zinzi,5,Zinzi,5,Zinzi,5,3,Suisse italienne
Zippilli,5,Zippilli,5,Zippilli,5,3,Suisse italienne
Ziruddu,5,Ziruddu,5,Ziruddu,5,3,Suisse italienne
Zivic,5,Zivic,5,Zivic,5,3,Suisse italienne
Zlatanovska,5,Zlatanovska,5,Zlatanovska,5,3,Suisse italienne
Zlatkovic,5,Zlatkovic,5,Zlatkovic,5,3,Suisse italienne
Zoia,5,Zoia,5,Zoia,5,3,Suisse italienne
Zoldan,5,Zoldan,5,Zoldan,5,3,Suisse italienne
Zolota,5,Zolota,5,Zolota,5,3,Suisse italienne
Zorloni,5,Zorloni,5,Zorloni,5,3,Suisse italienne
Zucal,5,Zucal,5,Zucal,5,3,Suisse italienne
Zuddas,5,Zuddas,5,Zuddas,5,3,Suisse italienne
Zufferli,5,Zufferli,5,Zufferli,5,3,Suisse italienne
Zurbuchen,5,Zurbuchen,5,Zurbuchen,5,3,Suisse italienne
Zymberi,5,Zymberi,5,Zymberi,5,3,Suisse italienne
Ðokovic,5,Ðokovic,5,Ðokovic,5,3,Suisse italienne
Özyalçin,5,Özyalçin,5,Özyalçin,5,3,Suisse italienne
Ünes,5,Ünes,5,Ünes,5,3,Suisse italienne
Üney,5,Üney,5,Üney,5,3,Suisse italienne
Üstüner,5,Üstüner,5,Üstüner,5,3,Suisse italienne
Üstünkaya,5,Üstünkaya,5,Üstünkaya,5,3,Suisse italienne
Üzümcü,5,Üzümcü,5,Üzümcü,5,3,Suisse italienne
Abad,4,Abad,4,Abad,4,3,Suisse italienne
Abalo,4,Abalo,4,Abalo,4,3,Suisse italienne
Abas,4,Abas,4,Abas,4,3,Suisse italienne
Abati,4,Abati,4,Abati,4,3,Suisse italienne
Abbas,4,Abbas,4,Abbas,4,3,Suisse italienne
Abbassi,4,Abbassi,4,Abbassi,4,3,Suisse italienne
Abbà,4,Abbà,4,Abbà,4,3,Suisse italienne
Abdelhedi,4,Abdelhedi,4,Abdelhedi,4,3,Suisse italienne
Abdiraimi,4,Abdiraimi,4,Abdiraimi,4,3,Suisse italienne
Abdyli,4,Abdyli,4,Abdyli,4,3,Suisse italienne
Abedini,4,Abedini,4,Abedini,4,3,Suisse italienne
Abel,4,Abel,4,Abel,4,3,Suisse italienne
Abou Athan,4,Abou Athan,4,Abou Athan,4,3,Suisse italienne
Abouel,4,Abouel,4,Abouel,4,3,Suisse italienne
Abraha,4,Abraha,4,Abraha,4,3,Suisse italienne
Abram,4,Abram,4,Abram,4,3,Suisse italienne
Abruzzi,4,Abruzzi,4,Abruzzi,4,3,Suisse italienne
abu Amra,4,abu Amra,4,abu Amra,4,3,Suisse italienne
Abuamra,4,Abuamra,4,Abuamra,4,3,Suisse italienne
Abuelkhier,4,Abuelkhier,4,Abuelkhier,4,3,Suisse italienne
Achler,4,Achler,4,Achler,4,3,Suisse italienne
Acquisto,4,Acquisto,4,Acquisto,4,3,Suisse italienne
Acunzoli,4,Acunzoli,4,Acunzoli,4,3,Suisse italienne
Adimi,4,Adimi,4,Adimi,4,3,Suisse italienne
Adly,4,Adly,4,Adly,4,3,Suisse italienne
Afmataj,4,Afmataj,4,Afmataj,4,3,Suisse italienne
Agapito,4,Agapito,4,Agapito,4,3,Suisse italienne
Agbetra,4,Agbetra,4,Agbetra,4,3,Suisse italienne
Agostani,4,Agostani,4,Agostani,4,3,Suisse italienne
Agostena,4,Agostena,4,Agostena,4,3,Suisse italienne
Agostinone,4,Agostinone,4,Agostinone,4,3,Suisse italienne
Agriesti,4,Agriesti,4,Agriesti,4,3,Suisse italienne
Aguglia,4,Aguglia,4,Aguglia,4,3,Suisse italienne
Aguiar,4,Aguiar,4,Aguiar,4,3,Suisse italienne
Agupyan,4,Agupyan,4,Agupyan,4,3,Suisse italienne
Ahamed,4,Ahamed,4,Ahamed,4,3,Suisse italienne
Aharh,4,Aharh,4,Aharh,4,3,Suisse italienne
Aiezza,4,Aiezza,4,Aiezza,4,3,Suisse italienne
Ajazi,4,Ajazi,4,Ajazi,4,3,Suisse italienne
Ajrizi,4,Ajrizi,4,Ajrizi,4,3,Suisse italienne
Aka,4,Aka,4,Aka,4,3,Suisse italienne
Akayoglu,4,Akayoglu,4,Akayoglu,4,3,Suisse italienne
Akdag,4,Akdag,4,Akdag,4,3,Suisse italienne
Akkamis,4,Akkamis,4,Akkamis,4,3,Suisse italienne
Akram,4,Akram,4,Akram,4,3,Suisse italienne
Aksan,4,Aksan,4,Aksan,4,3,Suisse italienne
Akyüz,4,Akyüz,4,Akyüz,4,3,Suisse italienne
al Shormani,4,al Shormani,4,al Shormani,4,3,Suisse italienne
Al-Kaladi,4,Al-Kaladi,4,Al-Kaladi,4,3,Suisse italienne
Alabbas,4,Alabbas,4,Alabbas,4,3,Suisse italienne
Alamyar,4,Alamyar,4,Alamyar,4,3,Suisse italienne
Alario,4,Alario,4,Alario,4,3,Suisse italienne
Alarmshne,4,Alarmshne,4,Alarmshne,4,3,Suisse italienne
Alatalo,4,Alatalo,4,Alatalo,4,3,Suisse italienne
Albanesi,4,Albanesi,4,Albanesi,4,3,Suisse italienne
Albek,4,Albek,4,Albek,4,3,Suisse italienne
Albertano,4,Albertano,4,Albertano,4,3,Suisse italienne
Albertelli,4,Albertelli,4,Albertelli,4,3,Suisse italienne
Albertin,4,Albertin,4,Albertin,4,3,Suisse italienne
Alborea,4,Alborea,4,Alborea,4,3,Suisse italienne
Albricci,4,Albricci,4,Albricci,4,3,Suisse italienne
Alciati,4,Alciati,4,Alciati,4,3,Suisse italienne
Alderisi,4,Alderisi,4,Alderisi,4,3,Suisse italienne
Alfarano,4,Alfarano,4,Alfarano,4,3,Suisse italienne
Alhalboni,4,Alhalboni,4,Alhalboni,4,3,Suisse italienne
Ali Zeid,4,Ali Zeid,4,Ali Zeid,4,3,Suisse italienne
Aliju,4,Aliju,4,Aliju,4,3,Suisse italienne
Alimani,4,Alimani,4,Alimani,4,3,Suisse italienne
Allegro,4,Allegro,4,Allegro,4,3,Suisse italienne
Allieri,4,Allieri,4,Allieri,4,3,Suisse italienne
Alliquander,4,Alliquander,4,Alliquander,4,3,Suisse italienne
Allone,4,Allone,4,Allone,4,3,Suisse italienne
Alma,4,Alma,4,Alma,4,3,Suisse italienne
Almada,4,Almada,4,Almada,4,3,Suisse italienne
Almonti,4,Almonti,4,Almonti,4,3,Suisse italienne
Alomia,4,Alomia,4,Alomia,4,3,Suisse italienne
Aloui,4,Aloui,4,Aloui,4,3,Suisse italienne
Alsaei,4,Alsaei,4,Alsaei,4,3,Suisse italienne
Alsheikh,4,Alsheikh,4,Alsheikh,4,3,Suisse italienne
Altomare,4,Altomare,4,Altomare,4,3,Suisse italienne
Altomonte,4,Altomonte,4,Altomonte,4,3,Suisse italienne
Altundag,4,Altundag,4,Altundag,4,3,Suisse italienne
Altunova,4,Altunova,4,Altunova,4,3,Suisse italienne
Alvarez-Santullano,4,Alvarez-Santullano,4,Alvarez-Santullano,4,3,Suisse italienne
Alvino,4,Alvino,4,Alvino,4,3,Suisse italienne
Alzate,4,Alzate,4,Alzate,4,3,Suisse italienne
Alzati,4,Alzati,4,Alzati,4,3,Suisse italienne
am Rhyn,4,am Rhyn,4,am Rhyn,4,3,Suisse italienne
Amadi,4,Amadi,4,Amadi,4,3,Suisse italienne
Amadio,4,Amadio,4,Amadio,4,3,Suisse italienne
Amador,4,Amador,4,Amador,4,3,Suisse italienne
Amantini,4,Amantini,4,Amantini,4,3,Suisse italienne
Amanuel,4,Amanuel,4,Amanuel,4,3,Suisse italienne
Amasi,4,Amasi,4,Amasi,4,3,Suisse italienne
Ambrogio,4,Ambrogio,4,Ambrogio,4,3,Suisse italienne
Amed,4,Amed,4,Amed,4,3,Suisse italienne
Ameraldi,4,Ameraldi,4,Ameraldi,4,3,Suisse italienne
Amgwerd,4,Amgwerd,4,Amgwerd,4,3,Suisse italienne
Amin,4,Amin,4,Amin,4,3,Suisse italienne
Amorese,4,Amorese,4,Amorese,4,3,Suisse italienne
Anan,4,Anan,4,Anan,4,3,Suisse italienne
Anchisi,4,Anchisi,4,Anchisi,4,3,Suisse italienne
Ancora,4,Ancora,4,Ancora,4,3,Suisse italienne
Anderson,4,Anderson,4,Anderson,4,3,Suisse italienne
Andersson,4,Andersson,4,Andersson,4,3,Suisse italienne
Andezzato,4,Andezzato,4,Andezzato,4,3,Suisse italienne
Andreano,4,Andreano,4,Andreano,4,3,Suisse italienne
Andreeva,4,Andreeva,4,Andreeva,4,3,Suisse italienne
Andreutti,4,Andreutti,4,Andreutti,4,3,Suisse italienne
Andry,4,Andry,4,Andry,4,3,Suisse italienne
Anello,4,Anello,4,Anello,4,3,Suisse italienne
Anfossi,4,Anfossi,4,Anfossi,4,3,Suisse italienne
Angele,4,Angele,4,Angele,4,3,Suisse italienne
Angelella,4,Angelella,4,Angelella,4,3,Suisse italienne
Angemi,4,Angemi,4,Angemi,4,3,Suisse italienne
Anghelachi,4,Anghelachi,4,Anghelachi,4,3,Suisse italienne
Annese,4,Annese,4,Annese,4,3,Suisse italienne
Anselme,4,Anselme,4,Anselme,4,3,Suisse italienne
Antezza,4,Antezza,4,Antezza,4,3,Suisse italienne
Anthonippillai,4,Anthonippillai,4,Anthonippillai,4,3,Suisse italienne
Antigny,4,Antigny,4,Antigny,4,3,Suisse italienne
Antoni,4,Antoni,4,Antoni,4,3,Suisse italienne
Anyadiegwu,4,Anyadiegwu,4,Anyadiegwu,4,3,Suisse italienne
Anzolin,4,Anzolin,4,Anzolin,4,3,Suisse italienne
Aostalli-Adamini,4,Aostalli-Adamini,4,Aostalli-Adamini,4,3,Suisse italienne
Apostolovski,4,Apostolovski,4,Apostolovski,4,3,Suisse italienne
Appourchaux,4,Appourchaux,4,Appourchaux,4,3,Suisse italienne
Apputhurai,4,Apputhurai,4,Apputhurai,4,3,Suisse italienne
Aprigliano,4,Aprigliano,4,Aprigliano,4,3,Suisse italienne
Araneo,4,Araneo,4,Araneo,4,3,Suisse italienne
Arango,4,Arango,4,Arango,4,3,Suisse italienne
Arceri,4,Arceri,4,Arceri,4,3,Suisse italienne
Ardenghi,4,Ardenghi,4,Ardenghi,4,3,Suisse italienne
Ardizio,4,Ardizio,4,Ardizio,4,3,Suisse italienne
Arenas,4,Arenas,4,Arenas,4,3,Suisse italienne
Aretini,4,Aretini,4,Aretini,4,3,Suisse italienne
Arfè,4,Arfè,4,Arfè,4,3,Suisse italienne
Argav,4,Argav,4,Argav,4,3,Suisse italienne
Arginelli,4,Arginelli,4,Arginelli,4,3,Suisse italienne
Argoub,4,Argoub,4,Argoub,4,3,Suisse italienne
Arici,4,Arici,4,Arici,4,3,Suisse italienne
Arini,4,Arini,4,Arini,4,3,Suisse italienne
Aristeidou,4,Aristeidou,4,Aristeidou,4,3,Suisse italienne
Ariyarajah,4,Ariyarajah,4,Ariyarajah,4,3,Suisse italienne
Ariyathas,4,Ariyathas,4,Ariyathas,4,3,Suisse italienne
Arkhipova,4,Arkhipova,4,Arkhipova,4,3,Suisse italienne
Armellini,4,Armellini,4,Armellini,4,3,Suisse italienne
Armone,4,Armone,4,Armone,4,3,Suisse italienne
Arndt,4,Arndt,4,Arndt,4,3,Suisse italienne
Arnone,4,Arnone,4,Arnone,4,3,Suisse italienne
Arnò,4,Arnò,4,Arnò,4,3,Suisse italienne
Arpagaus,4,Arpagaus,4,Arpagaus,4,3,Suisse italienne
Arrab,4,Arrab,4,Arrab,4,3,Suisse italienne
Arrabito,4,Arrabito,4,Arrabito,4,3,Suisse italienne
Arruzza,4,Arruzza,4,Arruzza,4,3,Suisse italienne
Arsenijevic,4,Arsenijevic,4,Arsenijevic,4,3,Suisse italienne
Arsic,4,Arsic,4,Arsic,4,3,Suisse italienne
Arsie,4,Arsie,4,Arsie,4,3,Suisse italienne
Arsov,4,Arsov,4,Arsov,4,3,Suisse italienne
Artale,4,Artale,4,Artale,4,3,Suisse italienne
Artieri,4,Artieri,4,Artieri,4,3,Suisse italienne
Artoni,4,Artoni,4,Artoni,4,3,Suisse italienne
Arudpiragasam,4,Arudpiragasam,4,Arudpiragasam,4,3,Suisse italienne
Aruta,4,Aruta,4,Aruta,4,3,Suisse italienne
Asani,4,Asani,4,Asani,4,3,Suisse italienne
Asara,4,Asara,4,Asara,4,3,Suisse italienne
Ascar,4,Ascar,4,Ascar,4,3,Suisse italienne
Ascari,4,Ascari,4,Ascari,4,3,Suisse italienne
Ascierto,4,Ascierto,4,Ascierto,4,3,Suisse italienne
Ascolese,4,Ascolese,4,Ascolese,4,3,Suisse italienne
Ascue,4,Ascue,4,Ascue,4,3,Suisse italienne
Asietti,4,Asietti,4,Asietti,4,3,Suisse italienne
Askan,4,Askan,4,Askan,4,3,Suisse italienne
Asmerom,4,Asmerom,4,Asmerom,4,3,Suisse italienne
Assenza,4,Assenza,4,Assenza,4,3,Suisse italienne
Assfouri,4,Assfouri,4,Assfouri,4,3,Suisse italienne
Astrologo,4,Astrologo,4,Astrologo,4,3,Suisse italienne
Atabilgin,4,Atabilgin,4,Atabilgin,4,3,Suisse italienne
Ataie,4,Ataie,4,Ataie,4,3,Suisse italienne
Atro,4,Atro,4,Atro,4,3,Suisse italienne
Attakaran,4,Attakaran,4,Attakaran,4,3,Suisse italienne
Attanà,4,Attanà,4,Attanà,4,3,Suisse italienne
Atteritano,4,Atteritano,4,Atteritano,4,3,Suisse italienne
Atzori,4,Atzori,4,Atzori,4,3,Suisse italienne
Audano,4,Audano,4,Audano,4,3,Suisse italienne
Augustin,4,Augustin,4,Augustin,4,3,Suisse italienne
Augustinovic,4,Augustinovic,4,Augustinovic,4,3,Suisse italienne
Ausderau,4,Ausderau,4,Ausderau,4,3,Suisse italienne
Autizi,4,Autizi,4,Autizi,4,3,Suisse italienne
Avdic,4,Avdic,4,Avdic,4,3,Suisse italienne
Avdyli,4,Avdyli,4,Avdyli,4,3,Suisse italienne
Aversa,4,Aversa,4,Aversa,4,3,Suisse italienne
Aviles,4,Aviles,4,Aviles,4,3,Suisse italienne
Awet,4,Awet,4,Awet,4,3,Suisse italienne
Awete,4,Awete,4,Awete,4,3,Suisse italienne
Aydemir,4,Aydemir,4,Aydemir,4,3,Suisse italienne
Aynom,4,Aynom,4,Aynom,4,3,Suisse italienne
Azak,4,Azak,4,Azak,4,3,Suisse italienne
Azzi,4,Azzi,4,Azzi,4,3,Suisse italienne
Babar,4,Babar,4,Babar,4,3,Suisse italienne
Baccolini,4,Baccolini,4,Baccolini,4,3,Suisse italienne
Bachofner,4,Bachofner,4,Bachofner,4,3,Suisse italienne
Bacile,4,Bacile,4,Bacile,4,3,Suisse italienne
Bages,4,Bages,4,Bages,4,3,Suisse italienne
Baggerman,4,Baggerman,4,Baggerman,4,3,Suisse italienne
Baghin,4,Baghin,4,Baghin,4,3,Suisse italienne
Bahnan,4,Bahnan,4,Bahnan,4,3,Suisse italienne
Baiano,4,Baiano,4,Baiano,4,3,Suisse italienne
Baiera,4,Baiera,4,Baiera,4,3,Suisse italienne
Baiguini,4,Baiguini,4,Baiguini,4,3,Suisse italienne
Bakwetila,4,Bakwetila,4,Bakwetila,4,3,Suisse italienne
Balac,4,Balac,4,Balac,4,3,Suisse italienne
Balan,4,Balan,4,Balan,4,3,Suisse italienne
Balardi,4,Balardi,4,Balardi,4,3,Suisse italienne
Balasa,4,Balasa,4,Balasa,4,3,Suisse italienne
Balcakovic,4,Balcakovic,4,Balcakovic,4,3,Suisse italienne
Baldacci,4,Baldacci,4,Baldacci,4,3,Suisse italienne
Baldon,4,Baldon,4,Baldon,4,3,Suisse italienne
Balictan,4,Balictan,4,Balictan,4,3,Suisse italienne
Balijaj,4,Balijaj,4,Balijaj,4,3,Suisse italienne
Balini,4,Balini,4,Balini,4,3,Suisse italienne
Balint,4,Balint,4,Balint,4,3,Suisse italienne
Balinzo,4,Balinzo,4,Balinzo,4,3,Suisse italienne
Ballan,4,Ballan,4,Ballan,4,3,Suisse italienne
Ballariano,4,Ballariano,4,Ballariano,4,3,Suisse italienne
Balleello,4,Balleello,4,Balleello,4,3,Suisse italienne
Ballina,4,Ballina,4,Ballina,4,3,Suisse italienne
Balma,4,Balma,4,Balma,4,3,Suisse italienne
Balog,4,Balog,4,Balog,4,3,Suisse italienne
Baltazar,4,Baltazar,4,Baltazar,4,3,Suisse italienne
Bandel,4,Bandel,4,Bandel,4,3,Suisse italienne
Bandjak,4,Bandjak,4,Bandjak,4,3,Suisse italienne
Bandoni,4,Bandoni,4,Bandoni,4,3,Suisse italienne
Banelli,4,Banelli,4,Banelli,4,3,Suisse italienne
Bang,4,Bang,4,Bang,4,3,Suisse italienne
Banga,4,Banga,4,Banga,4,3,Suisse italienne
Banskoliev-Zafirovski,4,Banskoliev-Zafirovski,4,Banskoliev-Zafirovski,4,3,Suisse italienne
Bantli,4,Bantli,4,Bantli,4,3,Suisse italienne
Barahona,4,Barahona,4,Barahona,4,3,Suisse italienne
Baranovic,4,Baranovic,4,Baranovic,4,3,Suisse italienne
Barassi,4,Barassi,4,Barassi,4,3,Suisse italienne
Baratta,4,Baratta,4,Baratta,4,3,Suisse italienne
Barazzoni,4,Barazzoni,4,Barazzoni,4,3,Suisse italienne
Barazzotto,4,Barazzotto,4,Barazzotto,4,3,Suisse italienne
Barbano,4,Barbano,4,Barbano,4,3,Suisse italienne
Barberi,4,Barberi,4,Barberi,4,3,Suisse italienne
Barbezat,4,Barbezat,4,Barbezat,4,3,Suisse italienne
Barbisan,4,Barbisan,4,Barbisan,4,3,Suisse italienne
Barbitta,4,Barbitta,4,Barbitta,4,3,Suisse italienne
Barbè,4,Barbè,4,Barbè,4,3,Suisse italienne
Bardin,4,Bardin,4,Bardin,4,3,Suisse italienne
Barmasse,4,Barmasse,4,Barmasse,4,3,Suisse italienne
Barnes,4,Barnes,4,Barnes,4,3,Suisse italienne
Barras,4,Barras,4,Barras,4,3,Suisse italienne
Barrella,4,Barrella,4,Barrella,4,3,Suisse italienne
Barsi,4,Barsi,4,Barsi,4,3,Suisse italienne
Bartolotti,4,Bartolotti,4,Bartolotti,4,3,Suisse italienne
Bartolucci,4,Bartolucci,4,Bartolucci,4,3,Suisse italienne
Barusco,4,Barusco,4,Barusco,4,3,Suisse italienne
Bascelli,4,Bascelli,4,Bascelli,4,3,Suisse italienne
Bassan,4,Bassan,4,Bassan,4,3,Suisse italienne
Bassanello,4,Bassanello,4,Bassanello,4,3,Suisse italienne
Bassola,4,Bassola,4,Bassola,4,3,Suisse italienne
Bastian,4,Bastian,4,Bastian,4,3,Suisse italienne
Bastianiello,4,Bastianiello,4,Bastianiello,4,3,Suisse italienne
Basuny,4,Basuny,4,Basuny,4,3,Suisse italienne
Battelli,4,Battelli,4,Battelli,4,3,Suisse italienne
Battilocchi,4,Battilocchi,4,Battilocchi,4,3,Suisse italienne
Battistelli,4,Battistelli,4,Battistelli,4,3,Suisse italienne
Battistessa,4,Battistessa,4,Battistessa,4,3,Suisse italienne
Battistuzzi,4,Battistuzzi,4,Battistuzzi,4,3,Suisse italienne
Bauk,4,Bauk,4,Bauk,4,3,Suisse italienne
Bauman,4,Bauman,4,Bauman,4,3,Suisse italienne
Baumeyer,4,Baumeyer,4,Baumeyer,4,3,Suisse italienne
Bavetta,4,Bavetta,4,Bavetta,4,3,Suisse italienne
Baykal,4,Baykal,4,Baykal,4,3,Suisse italienne
Bazzucchi,4,Bazzucchi,4,Bazzucchi,4,3,Suisse italienne
Beatrizotti,4,Beatrizotti,4,Beatrizotti,4,3,Suisse italienne
Becatti,4,Becatti,4,Becatti,4,3,Suisse italienne
Becca,4,Becca,4,Becca,4,3,Suisse italienne
Bechara,4,Bechara,4,Bechara,4,3,Suisse italienne
Beciri,4,Beciri,4,Beciri,4,3,Suisse italienne
Becu,4,Becu,4,Becu,4,3,Suisse italienne
Bedina,4,Bedina,4,Bedina,4,3,Suisse italienne
Beghetto,4,Beghetto,4,Beghetto,4,3,Suisse italienne
Begovski,4,Begovski,4,Begovski,4,3,Suisse italienne
Behare,4,Behare,4,Behare,4,3,Suisse italienne
Behle,4,Behle,4,Behle,4,3,Suisse italienne
Behra,4,Behra,4,Behra,4,3,Suisse italienne
Belcastro,4,Belcastro,4,Belcastro,4,3,Suisse italienne
Bell,4,Bell,4,Bell,4,3,Suisse italienne
Belleni,4,Belleni,4,Belleni,4,3,Suisse italienne
Bellerio,4,Bellerio,4,Bellerio,4,3,Suisse italienne
Bellia,4,Bellia,4,Bellia,4,3,Suisse italienne
Bellicchia,4,Bellicchia,4,Bellicchia,4,3,Suisse italienne
Bellipanni,4,Bellipanni,4,Bellipanni,4,3,Suisse italienne
Bellopede,4,Bellopede,4,Bellopede,4,3,Suisse italienne
Bellu,4,Bellu,4,Bellu,4,3,Suisse italienne
Belluardo,4,Belluardo,4,Belluardo,4,3,Suisse italienne
Belotcaci,4,Belotcaci,4,Belotcaci,4,3,Suisse italienne
Belotte,4,Belotte,4,Belotte,4,3,Suisse italienne
